c auto-generated SAT problem
p cnf 5000 12500
-4913 -3939 -2397 0
-1395 1801 3652 0
-4007 395 4752 0
-4457 -1433 -1181 0
1334 1972 4045 0
-4924 -1342 3754 0
-3269 -3183 1093 0
-4110 -3266 -2313 0
-4465 -1896 2612 0
-3416 -1589 555 0
-2435 -2235 -1386 0
-3771 -2328 3601 0
-625 110 3726 0
-1466 -516 2646 0
-4056 -1872 1021 0
657 2192 3933 0
-2470 -1880 130 0
-3481 -2136 2897 0
-4300 -2910 3860 0
-2409 2929 4452 0
-1495 -258 1415 0
-1933 -670 2939 0
-4704 -2735 4953 0
-553 295 2993 0
-4938 2702 3135 0
-1625 2966 3583 0
-4039 -3858 1893 0
-4863 2607 4720 0
-3162 1406 2961 0
-3430 878 2791 0
-2516 -2128 -1286 0
-2014 355 4687 0
-4791 -3826 -1964 0
-4580 3409 3594 0
-4509 8 4720 0
-4645 576 2870 0
-980 1974 2039 0
-1693 -271 -68 0
-4226 -4044 -555 0
-4811 -3168 -2218 0
1165 1754 2075 0
-3302 -1073 -476 0
-3778 2173 2978 0
-2350 279 2345 0
-3512 -3108 4979 0
-2663 2426 3545 0
-3334 1003 3162 0
-1882 -127 152 0
-4089 -3346 2029 0
-4304 -3822 2398 0
-4273 -3759 -1281 0
-1240 624 1801 0
-63 599 3274 0
262 1499 2699 0
1380 3541 4527 0
-2912 -500 3797 0
1359 2903 4710 0
324 1601 1782 0
-2656 2354 2677 0
-2783 -1764 -1544 0
-3762 -2679 -2101 0
-4923 -3507 1076 0
-2933 1190 3235 0
-1126 -988 2563 0
-4127 -1358 2839 0
-3668 -1939 4931 0
-1286 2046 4706 0
920 1711 2598 0
1529 3457 3908 0
178 662 4998 0
-3492 -1566 -1178 0
-4198 -3577 -256 0
527 3938 4335 0
-4418 -4254 -1354 0
1240 2424 2812 0
-2912 1372 3487 0
-4687 -3331 -1505 0
-1680 -1575 1644 0
-1338 -1197 -990 0
-4019 -3662 1919 0
-2458 -1373 -61 0
-1737 -1528 2553 0
-2470 18 1486 0
-2725 -1303 4370 0
-3981 549 2227 0
-560 3980 4373 0
961 2130 4261 0
-4458 -2649 -2388 0
-952 -764 629 0
-399 1121 1271 0
-1769 3754 4040 0
-4332 -3765 727 0
-3122 2533 3384 0
-3632 3143 3597 0
-4134 -1064 4627 0
-880 2023 3878 0
1453 2615 4870 0
-4933 -569 4105 0
94 2366 4091 0
-4251 -3429 1182 0
-538 426 4465 0
-4845 -4105 4307 0
-4730 -2188 3532 0
-4338 -3665 2765 0
-4664 -1320 1722 0
-4660 -2313 1587 0
-3108 -3066 4497 0
-1708 3141 3519 0
-4530 -1981 -1652 0
-1185 -253 -38 0
-2152 847 3936 0
2388 2971 3342 0
-2633 -2526 -1080 0
-4637 -4584 4261 0
-1014 -101 1453 0
-3142 -2954 2160 0
-1180 280 4884 0
-2825 -865 2525 0
-4976 -3330 -3263 0
-142 1647 2376 0
-4621 109 2282 0
-4326 -3557 717 0
-2899 -1602 -324 0
468 2065 3286 0
-3416 -691 810 0
-144 3993 4930 0
-3152 3361 3872 0
-3855 -1771 4067 0
-4317 -2829 3421 0
-4035 -3161 -200 0
-1879 -1542 2248 0
-4731 -1858 -1311 0
3238 3589 4489 0
-933 2216 3224 0
-4293 1398 2110 0
-4852 -1580 3775 0
-3896 -663 211 0
-698 4543 4581 0
-1385 -1002 2651 0
-1642 444 2321 0
-3858 -164 -2 0
632 757 3169 0
2841 2963 2994 0
-1629 2434 3742 0
-1754 1946 3974 0
1106 3237 4911 0
-2282 -295 1022 0
-957 -653 864 0
-1889 -12 2909 0
-3024 869 4551 0
596 1433 3916 0
618 1175 2993 0
-2267 36 3894 0
-4829 -2524 -343 0
849 1604 2344 0
-1261 768 3910 0
-4028 3667 4694 0
-453 -312 1103 0
-3743 40 334 0
-4200 -2365 112 0
-4449 -2068 543 0
-838 2923 4494 0
-2197 2345 4207 0
-2972 -261 2168 0
-4184 -2611 3488 0
-4584 1886 2131 0
2441 3601 4602 0
2459 3170 3911 0
205 702 4788 0
917 1380 1858 0
-1000 3959 4645 0
-4784 3448 3972 0
-19 406 4395 0
-678 2108 2908 0
-2243 -243 1057 0
-935 -785 2048 0
-2276 -1204 1901 0
-3592 -2910 4405 0
-2703 2189 4935 0
-4242 2725 3889 0
2531 2591 4302 0
-1936 -987 3804 0
-4418 -4109 -2666 0
1045 1901 2623 0
-4244 3384 4959 0
-3657 -3393 -3019 0
-3955 -1082 1121 0
-1017 -429 -227 0
-2273 -1419 -920 0
-4935 -1895 3824 0
-3901 -1031 4717 0
-4806 -1581 2405 0
-3893 -1428 -1305 0
-2440 1551 3895 0
-134 352 4108 0
-212 -11 3114 0
2934 3543 3988 0
-3415 -928 2656 0
-905 317 3084 0
-1181 1928 4373 0
-4842 -1129 3347 0
-1620 2311 3293 0
-4031 817 3817 0
-4136 -175 -2 0
-1340 -894 449 0
-2688 2864 2938 0
250 617 3399 0
-3025 -1666 1122 0
-3324 -78 4946 0
-4076 140 1013 0
-4015 -2497 200 0
-2201 3754 3969 0
-3833 -3016 1243 0
-1075 2673 4316 0
-2817 179 4160 0
-975 -886 4961 0
-3542 -2533 613 0
-4089 2853 3239 0
-4053 4273 4971 0
794 1683 4966 0
-984 701 1686 0
-3296 -1547 4329 0
-4479 -1120 1227 0
-4112 -1535 557 0
-3223 -1152 2311 0
-140 1804 3972 0
-4125 -2960 1151 0
-1572 -932 3002 0
-799 -784 3659 0
-4507 -1919 128 0
-2404 -1338 3652 0
-3812 2910 4787 0
-1656 1183 4853 0
1777 3524 4334 0
-167 337 4368 0
-3833 577 3878 0
-346 2904 4321 0
-329 2688 4044 0
-3770 608 4046 0
-3725 -3400 2558 0
-2678 -2355 -1505 0
-3467 83 4149 0
-4531 1476 1657 0
-4171 1046 4640 0
-3150 -2728 -1117 0
-2517 -789 -31 0
665 1553 2897 0
-2071 -771 4860 0
-2011 -275 1021 0
1528 2607 2745 0
-3397 -1229 1988 0
-1846 -1530 2120 0
-4361 -2353 3088 0
-2985 -1741 -264 0
-1218 1186 1983 0
3299 3473 3897 0
-4682 -4184 1432 0
